LAMMPS data file.
 1341 atoms
 894 bonds
 447 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
0 21 xlo xhi
0 21 ylo yhi
0 140 zlo zhi

 Masses

 1 15.0 # CH3
 2 14.0 # CH2


 Atoms

256 1   766   767   768
257 1   769   770   771
258 1   772   773   774
259 1   775   776   777
260 1   778   779   780
261 1   781   782   783
262 1   784   785   786
263 1   787   788   789
264 1   790   791   792
265 1   793   794   795
266 1   796   797   798
267 1   799   800   801
268 1   802   803   804
269 1   805   806   807
270 1   808   809   810
271 1   811   812   813
272 1   814   815   816
273 1   817   818   819
274 1   820   821   822
275 1   823   824   825
276 1   826   827   828
277 1   829   830   831
278 1   832   833   834
279 1   835   836   837
280 1   838   839   840
281 1   841   842   843
282 1   844   845   846
283 1   847   848   849
284 1   850   851   852
285 1   853   854   855
286 1   856   857   858
287 1   859   860   861
288 1   862   863   864
289 1   865   866   867
290 1   868   869   870
291 1   871   872   873
292 1   874   875   876
293 1   877   878   879
294 1   880   881   882
295 1   883   884   885
296 1   886   887   888
297 1   889   890   891
298 1   892   893   894
299 1   895   896   897
300 1   898   899   900
301 1   901   902   903
302 1   904   905   906
303 1   907   908   909
304 1   910   911   912
305 1   913   914   915
306 1   916   917   918
307 1   919   920   921
308 1   922   923   924
309 1   925   926   927
310 1   928   929   930
311 1   931   932   933
312 1   934   935   936
313 1   937   938   939
314 1   940   941   942
315 1   943   944   945
316 1   946   947   948
317 1   949   950   951
318 1   952   953   954
319 1   955   956   957
320 1   958   959   960
321 1   961   962   963
322 1   964   965   966
323 1   967   968   969
324 1   970   971   972
325 1   973   974   975
326 1   976   977   978
327 1   979   980   981
328 1   982   983   984
329 1   985   986   987
330 1   988   989   990
331 1   991   992   993
332 1   994   995   996
333 1   997   998   999
334 1  1000  1001  1002
335 1  1003  1004  1005
336 1  1006  1007  1008
337 1  1009  1010  1011
338 1  1012  1013  1014
339 1  1015  1016  1017
340 1  1018  1019  1020
341 1  1021  1022  1023
342 1  1024  1025  1026
343 1  1027  1028  1029
344 1  1030  1031  1032
345 1  1033  1034  1035
346 1  1036  1037  1038
347 1  1039  1040  1041
348 1  1042  1043  1044
349 1  1045  1046  1047
350 1  1048  1049  1050
351 1  1051  1052  1053
352 1  1054  1055  1056
353 1  1057  1058  1059
354 1  1060  1061  1062
355 1  1063  1064  1065
356 1  1066  1067  1068
357 1  1069  1070  1071
358 1  1072  1073  1074
359 1  1075  1076  1077
360 1  1078  1079  1080
361 1  1081  1082  1083
362 1  1084  1085  1086
363 1  1087  1088  1089
364 1  1090  1091  1092
365 1  1093  1094  1095
366 1  1096  1097  1098
367 1  1099  1100  1101
368 1  1102  1103  1104
369 1  1105  1106  1107
370 1  1108  1109  1110
371 1  1111  1112  1113
372 1  1114  1115  1116
373 1  1117  1118  1119
374 1  1120  1121  1122
375 1  1123  1124  1125
376 1  1126  1127  1128
377 1  1129  1130  1131
378 1  1132  1133  1134
379 1  1135  1136  1137
380 1  1138  1139  1140
381 1  1141  1142  1143
382 1  1144  1145  1146
383 1  1147  1148  1149
384 1  1150  1151  1152
385 1  1153  1154  1155
386 1  1156  1157  1158
387 1  1159  1160  1161
388 1  1162  1163  1164
389 1  1165  1166  1167
390 1  1168  1169  1170
391 1  1171  1172  1173
392 1  1174  1175  1176
393 1  1177  1178  1179
394 1  1180  1181  1182
395 1  1183  1184  1185
396 1  1186  1187  1188
397 1  1189  1190  1191
398 1  1192  1193  1194
399 1  1195  1196  1197
400 1  1198  1199  1200
401 1  1201  1202  1203
402 1  1204  1205  1206
403 1  1207  1208  1209
404 1  1210  1211  1212
405 1  1213  1214  1215
406 1  1216  1217  1218
407 1  1219  1220  1221
408 1  1222  1223  1224
409 1  1225  1226  1227
410 1  1228  1229  1230
411 1  1231  1232  1233
412 1  1234  1235  1236
413 1  1237  1238  1239
414 1  1240  1241  1242
415 1  1243  1244  1245
416 1  1246  1247  1248
417 1  1249  1250  1251
418 1  1252  1253  1254
419 1  1255  1256  1257
420 1  1258  1259  1260
421 1  1261  1262  1263
422 1  1264  1265  1266
423 1  1267  1268  1269
424 1  1270  1271  1272
425 1  1273  1274  1275
426 1  1276  1277  1278
427 1  1279  1280  1281
428 1  1282  1283  1284
429 1  1285  1286  1287
430 1  1288  1289  1290
431 1  1291  1292  1293
432 1  1294  1295  1296
433 1  1297  1298  1299
434 1  1300  1301  1302
435 1  1303  1304  1305
436 1  1306  1307  1308
437 1  1309  1310  1311
438 1  1312  1313  1314
439 1  1315  1316  1317
440 1  1318  1319  1320
441 1  1321  1322  1323
442 1  1324  1325  1326
443 1  1327  1328  1329
444 1  1330  1331  1332
445 1  1333  1334  1335
446 1  1336  1337  1338
447 1  1339  1340  1341
